AY/A,Att,Att.1,Cmp,Cmp%,Ctch%,Date,Def%,DefSnp,FF,FL,FR,FRTD,Fmb,GS,Gcar,Gtm,Int,KRTD,Off%,OffSnp,Opp,PRTD,Rate,Rec,Result,Ret,Ret.1,Rk,ST%,STSnp,Sk,TD,TD.1,TD.2,Team,Tgt,Unnamed: 6,Week,Y/A,Y/A.1,Y/R,Y/Ret,Y/Ret.1,Y/Tgt,Yds,Yds.1,Yds.2,Yds.3,Yds.4,col_6,injured,player_id,season,source_file,touches_prev,touches_prev_2,touches_prev_3,career_touches_prior,prior_multiweek_prev,age
,,,,,,2023-11-05,,,,,,,,Did Not Play,,9.0,,,,,GNB,,,,"L, 3-20",,,6.0,,,,,,,LAR,,@,9.0,,,,,,,,,,,,,True,willky02,2023,willky02_2023_gamelog.csv,0.0,0.0,20.0,97.0,2.0,28
,,,,,,2023-11-19,,,,,,,,Did Not Play,,10.0,,,,,SEA,,,,"W, 17-16",,,6.0,,,,,,,LAR,,,11.0,,,,,,,,,,,,,True,willky02,2023,willky02_2023_gamelog.csv,0.0,0.0,0.0,97.0,3.0,28
,16.0,,,,100.0,2023-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*,17.0,11.0,,0.0,61.2,41.0,ARI,0.0,,6.0,"W, 37-14",0.0,0.0,7.0,0.0,0.0,,0.0,2.0,,LAR,6.0,@,12.0,8.9,,10.2,,,10.2,143.0,61.0,0.0,0.0,0.0,,False,willky02,2023,willky02_2023_gamelog.csv,0.0,0.0,0.0,97.0,3.0,28
,21.0,,,,60.0,2023-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*,18.0,12.0,,0.0,93.8,60.0,CLE,0.0,,3.0,"W, 36-19",0.0,0.0,8.0,3.0,1.0,,1.0,0.0,,LAR,5.0,,13.0,4.2,,8.0,,,4.8,88.0,24.0,0.0,0.0,0.0,,False,willky02,2023,willky02_2023_gamelog.csv,16.0,0.0,0.0,113.0,2.0,28
,25.0,,,,75.0,2023-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*,19.0,13.0,,0.0,89.6,69.0,BAL,0.0,,3.0,"L, 31-37 (OT)",0.0,0.0,9.0,2.7,1.0,,0.0,0.0,,LAR,4.0,@,14.0,4.6,,-0.3,,,-0.3,114.0,-1.0,0.0,0.0,0.0,,False,willky02,2023,willky02_2023_gamelog.csv,21.0,16.0,0.0,134.0,1.0,28
,27.0,,,,71.4,2023-12-17,0.0,0.0,0.0,2.0,0.0,0.0,2.0,*,20.0,14.0,,0.0,77.3,58.0,WAS,0.0,,5.0,"W, 28-20",0.0,0.0,10.0,7.4,2.0,,1.0,0.0,,LAR,7.0,,15.0,5.6,,0.6,,,0.4,152.0,3.0,0.0,0.0,0.0,,False,willky02,2023,willky02_2023_gamelog.csv,25.0,21.0,16.0,159.0,0.0,28
,22.0,,,,,2023-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*,21.0,15.0,,0.0,78.6,55.0,NOR,0.0,,0.0,"W, 30-22",0.0,0.0,11.0,8.3,2.0,,1.0,0.0,,LAR,0.0,,16.0,4.7,,,,,,104.0,0.0,0.0,0.0,0.0,,False,willky02,2023,willky02_2023_gamelog.csv,27.0,25.0,21.0,186.0,0.0,28
,20.0,,,,100.0,2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*,22.0,16.0,,0.0,93.5,58.0,NYG,0.0,,2.0,"W, 26-25",0.0,0.0,12.0,3.3,1.0,,3.0,0.0,,LAR,2.0,@,17.0,4.4,,7.0,,,7.0,87.0,14.0,0.0,0.0,0.0,,False,willky02,2023,willky02_2023_gamelog.csv,22.0,27.0,25.0,208.0,0.0,28
,,,,,,2024-01-07,,,,,,,,Inactive,,17.0,,,,,SFO,,,,"W, 21-20",,,12.0,,,,,,,LAR,,@,18.0,,,,,,,,,,,,,True,willky02,2023,willky02_2023_gamelog.csv,20.0,22.0,27.0,228.0,0.0,28
,18.0,,,,100.0,2024-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*,23.0,1.0,,,91.0,71.0,DET,0.0,,3.0,"L, 20-26 (OT)",1.0,,1.0,15.4,4.0,,1.0,0.0,,LAR,3.0,,1.0,2.8,,1.3,0.0,,1.3,50.0,4.0,0.0,0.0,,@,False,willky02,2024,willky02_2024_gamelog.csv,0.0,20.0,22.0,228.0,1.0,29
,12.0,,,,80.0,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*,24.0,2.0,,,78.8,41.0,ARI,0.0,,4.0,"L, 10-41",1.0,,2.0,4.0,1.0,,1.0,0.0,,LAR,5.0,,2.0,2.1,,6.8,12.0,,5.4,25.0,27.0,12.0,0.0,,@,False,willky02,2024,willky02_2024_gamelog.csv,18.0,0.0,20.0,246.0,1.0,29
,24.0,,,,100.0,2024-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*,25.0,3.0,,,89.7,52.0,SFO,0.0,,2.0,"W, 27-24",0.0,,3.0,0.0,0.0,,2.0,1.0,,LAR,2.0,,3.0,3.7,,13.5,,,13.5,89.0,27.0,0.0,0.0,,,False,willky02,2024,willky02_2024_gamelog.csv,12.0,18.0,0.0,258.0,1.0,29
,19.0,,,,100.0,2024-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*,26.0,4.0,,,78.7,48.0,CHI,0.0,,4.0,"L, 18-24",0.0,,4.0,0.0,0.0,,1.0,0.0,,LAR,4.0,,4.0,4.9,,2.5,,,2.5,94.0,10.0,0.0,0.0,,@,False,willky02,2024,willky02_2024_gamelog.csv,24.0,12.0,18.0,282.0,0.0,29
,22.0,,,,100.0,2024-10-06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,*,27.0,5.0,,,85.9,67.0,GNB,0.0,,1.0,"L, 19-24",0.0,,5.0,0.0,0.0,,1.0,0.0,,LAR,1.0,,5.0,4.6,,3.0,,,3.0,102.0,3.0,0.0,0.0,,,False,willky02,2024,willky02_2024_gamelog.csv,19.0,24.0,12.0,301.0,0.0,29
,21.0,,,,,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*,28.0,6.0,,,89.1,49.0,LVR,0.0,,0.0,"W, 20-15",0.0,,6.0,0.0,0.0,,2.0,0.0,,LAR,0.0,,7.0,3.6,,,,,,76.0,0.0,0.0,0.0,,,False,willky02,2024,willky02_2024_gamelog.csv,22.0,19.0,24.0,323.0,0.0,29
,23.0,,,,71.4,2024-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*,29.0,7.0,,,88.9,64.0,MIN,0.0,,5.0,"W, 30-20",0.0,,7.0,4.0,1.0,,0.0,1.0,,LAR,7.0,,8.0,4.2,,3.8,,,2.7,97.0,19.0,0.0,0.0,,,False,willky02,2024,willky02_2024_gamelog.csv,21.0,22.0,19.0,344.0,0.0,29
,22.0,,,,33.3,2024-11-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,*,30.0,8.0,,,98.7,76.0,SEA,0.0,,1.0,"W, 26-20 (OT)",0.0,,8.0,0.0,0.0,,0.0,0.0,,LAR,3.0,,9.0,3.1,,26.0,,,8.7,69.0,26.0,0.0,0.0,,@,False,willky02,2024,willky02_2024_gamelog.csv,23.0,21.0,22.0,367.0,0.0,29
,15.0,,,,83.3,2024-11-11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,*,31.0,9.0,,,92.9,65.0,MIA,0.0,,5.0,"L, 15-23",0.0,,9.0,0.0,0.0,,0.0,0.0,,LAR,6.0,,10.0,4.1,,4.0,,,3.3,62.0,20.0,0.0,0.0,,,False,willky02,2024,willky02_2024_gamelog.csv,22.0,23.0,21.0,389.0,0.0,29
,15.0,,,,,2024-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*,32.0,10.0,,,80.8,42.0,NWE,0.0,,0.0,"W, 28-22",0.0,,10.0,0.0,0.0,,0.0,0.0,,LAR,0.0,,11.0,5.7,,,,,,86.0,0.0,0.0,0.0,,@,False,willky02,2024,willky02_2024_gamelog.csv,15.0,22.0,23.0,404.0,0.0,29
,16.0,,,,,2024-11-24,0.0,0.0,0.0,1.0,0.0,0.0,2.0,*,33.0,11.0,,,90.6,58.0,PHI,0.0,,0.0,"L, 20-37",0.0,,11.0,0.0,0.0,,1.0,0.0,,LAR,0.0,,12.0,4.5,,,,,,72.0,0.0,0.0,0.0,,,False,willky02,2024,willky02_2024_gamelog.csv,15.0,15.0,22.0,419.0,0.0,29
,15.0,,,,100.0,2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*,34.0,12.0,,,67.9,38.0,NOR,0.0,,1.0,"W, 21-14",0.0,,12.0,0.0,0.0,,1.0,0.0,,LAR,1.0,,13.0,6.9,,9.0,,,9.0,104.0,9.0,0.0,0.0,,@,False,willky02,2024,willky02_2024_gamelog.csv,16.0,15.0,15.0,435.0,0.0,29
,29.0,,,,100.0,2024-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*,35.0,13.0,,,83.1,64.0,BUF,0.0,,2.0,"W, 44-42",0.0,,13.0,3.0,1.0,,2.0,0.0,,LAR,2.0,,14.0,3.0,,5.0,,,5.0,87.0,10.0,0.0,0.0,,,False,willky02,2024,willky02_2024_gamelog.csv,15.0,16.0,15.0,450.0,0.0,29
,29.0,,,,100.0,2024-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*,36.0,14.0,,,86.2,56.0,SFO,0.0,,2.0,"W, 12-6",0.0,,14.0,0.0,0.0,,0.0,0.0,,LAR,2.0,,15.0,3.7,,2.0,,,2.0,108.0,4.0,0.0,0.0,,@,False,willky02,2024,willky02_2024_gamelog.csv,29.0,15.0,16.0,479.0,0.0,29
,23.0,,,,100.0,2024-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*,37.0,15.0,,,82.7,43.0,NYJ,0.0,,1.0,"W, 19-9",0.0,,15.0,0.0,0.0,,1.0,0.0,,LAR,1.0,,16.0,5.3,,7.0,,,7.0,122.0,7.0,0.0,0.0,,@,False,willky02,2024,willky02_2024_gamelog.csv,29.0,29.0,15.0,508.0,0.0,29
,13.0,,,,100.0,2024-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*,38.0,16.0,,,94.7,54.0,ARI,0.0,,3.0,"W, 13-9",0.0,,16.0,0.0,0.0,,1.0,0.0,,LAR,3.0,,17.0,4.3,,5.3,,,5.3,56.0,16.0,0.0,0.0,,,False,willky02,2024,willky02_2024_gamelog.csv,23.0,29.0,29.0,531.0,0.0,29
,,,,,,2025-01-05,,,,,,,,Inactive,,17.0,,,,,SEA,,,,"L, 25-30",,,16.0,,,,,,,LAR,,,18.0,,,,,,,,,,,,,True,willky02,2024,willky02_2024_gamelog.csv,13.0,23.0,29.0,544.0,0.0,29
,316.0,,,,85.0,,0.0,0.0,0.0,3.0,0.0,0.0,5.0,,,,,,86.7,888.0,,0.0,,34.0,10-6,2.0,,,1.7,7.0,,14.0,2.0,,,40.0,,,4.1,,5.4,6.0,,4.6,1299.0,182.0,12.0,0.0,,,False,willky02,2024,willky02_2024_gamelog.csv,0.0,13.0,23.0,544.0,1.0,29
